observation_date,IPG3113N
1972-01-01,74.6599
1972-02-01,62.5737
1972-03-01,57.5218
1972-04-01,56.2504
1972-05-01,56.6371
1972-06-01,58.9318
1972-07-01,60.1451
1972-08-01,61.7042
1972-09-01,65.3671
1972-10-01,93.1317
1972-11-01,91.9674
1972-12-01,92.2887
1973-01-01,79.5136
1973-02-01,67.2962
1973-03-01,60.6283
1973-04-01,61.2292
1973-05-01,62.4377
1973-06-01,65.2129
1973-07-01,62.7623
1973-08-01,63.7479
1973-09-01,70.2093
1973-10-01,89.6598
1973-11-01,95.1710
1973-12-01,91.6519
1974-01-01,77.2528
1974-02-01,72.8147
1974-03-01,67.2552
1974-04-01,58.6240
1974-05-01,64.9817
1974-06-01,69.3125
1974-07-01,57.5354
1974-08-01,62.0167
1974-09-01,61.1507
1974-10-01,86.4863
1974-11-01,88.1659
1974-12-01,75.7871
1975-01-01,58.4664
1975-02-01,45.9898
1975-03-01,44.2229
1975-04-01,52.1522
1975-05-01,53.0754
1975-06-01,55.2723
1975-07-01,54.3324
1975-08-01,58.3055
1975-09-01,57.7610
1975-10-01,83.8503
1975-11-01,91.8712
1975-12-01,88.8115
1976-01-01,76.3942
1976-02-01,65.2679
1976-03-01,53.8224
1976-04-01,55.9749
1976-05-01,61.2739
1976-06-01,59.2823
1976-07-01,60.3030
1976-08-01,62.3663
1976-09-01,67.0785
1976-10-01,94.2069
1976-11-01,97.5712
1976-12-01,99.6512
1977-01-01,85.1576
1977-02-01,78.7174
1977-03-01,67.5479
1977-04-01,66.4001
1977-05-01,67.9778
1977-06-01,68.2286
1977-07-01,66.0355
1977-08-01,67.9925
1977-09-01,73.2480
1977-10-01,94.9091
1977-11-01,92.2540
1977-12-01,98.2293
1978-01-01,78.3089
1978-02-01,69.9519
1978-03-01,66.5068
1978-04-01,67.3819
1978-05-01,66.8005
1978-06-01,68.1154
1978-07-01,63.1659
1978-08-01,66.1814
1978-09-01,72.1419
1978-10-01,91.5931
1978-11-01,97.3828
