Date,"Severance (TV series)"
2024-07-01,5509
2024-07-02,5244
2024-07-03,5046
2024-07-04,4950
2024-07-05,4601
2024-07-06,5305
2024-07-07,6242
2024-07-08,5794
2024-07-09,7300
2024-07-10,16061
2024-07-11,11914
2024-07-12,8531
2024-07-13,7529
2024-07-14,7152
2024-07-15,7345
2024-07-16,7178
2024-07-17,6786
2024-07-18,6263
2024-07-19,5760
2024-07-20,6367
2024-07-21,6435
2024-07-22,7027
2024-07-23,9030
2024-07-24,9693
2024-07-25,9801
2024-07-26,6665
2024-07-27,6351
2024-07-28,9045
2024-07-29,6740
2024-07-30,13157
2024-07-31,9156
2024-08-01,6924
2024-08-02,6351
2024-08-03,6477
2024-08-04,7290
2024-08-05,6783
2024-08-06,6399
2024-08-07,6800
2024-08-08,6898
2024-08-09,6312
2024-08-10,6189
2024-08-11,7104
2024-08-12,7065
2024-08-13,6552
2024-08-14,6287
2024-08-15,6150
2024-08-16,5963
2024-08-17,6047
2024-08-18,7387
2024-08-19,7028
2024-08-20,6367
2024-08-21,6101
2024-08-22,6012
2024-08-23,5934
2024-08-24,6717
2024-08-25,8043
2024-08-26,8096
2024-08-27,7843
2024-08-28,7618
2024-08-29,6955
2024-08-30,6361
2024-08-31,6645
2024-09-01,6722
2024-09-02,7233
2024-09-03,6987
2024-09-04,6043
2024-09-05,5446
2024-09-06,5324
2024-09-07,5879
2024-09-08,6724
2024-09-09,6416
2024-09-10,5887
2024-09-11,5111
2024-09-12,5376
2024-09-13,5330
2024-09-14,5772
2024-09-15,6294
2024-09-16,6135
2024-09-17,6087
2024-09-18,6058
2024-09-19,5438
2024-09-20,5802
2024-09-21,5677
2024-09-22,6116
2024-09-23,6270
2024-09-24,5669
2024-09-25,5290
2024-09-26,5151
2024-09-27,5235
2024-09-28,5111
2024-09-29,5716
2024-09-30,5769
2024-10-01,5197
2024-10-02,4807
2024-10-03,4820
2024-10-04,4843
2024-10-05,4968
2024-10-06,5246
2024-10-07,5283
2024-10-08,4818
2024-10-09,4931
2024-10-10,5358
2024-10-11,5822
2024-10-12,5379
2024-10-13,5991
2024-10-14,5921
2024-10-15,5700
2024-10-16,5292
2024-10-17,5191
2024-10-18,5846
2024-10-19,5628
2024-10-20,5406
2024-10-21,5089
2024-10-22,5794
2024-10-23,19424
2024-10-24,16954
2024-10-25,11035
2024-10-26,8970
2024-10-27,9332
2024-10-28,8743
2024-10-29,8210
2024-10-30,8118
2024-10-31,6554
2024-11-01,6351
2024-11-02,6859
2024-11-03,7505
2024-11-04,7627
2024-11-05,7034
2024-11-06,5389
2024-11-07,6314
2024-11-08,6352
2024-11-09,7026
2024-11-10,7631
2024-11-11,7447
2024-11-12,7778
2024-11-13,7087
2024-11-14,6825
2024-11-15,7480
2024-11-16,7468
2024-11-17,8076
2024-11-18,8068
2024-11-19,7531
2024-11-20,9552
2024-11-21,9382
2024-11-22,7797
2024-11-23,10845
2024-11-24,10036
2024-11-25,8451
2024-11-26,7940
2024-11-27,7808
2024-11-28,9356
2024-11-29,9359
2024-11-30,10233
2024-12-01,9684
2024-12-02,11678
2024-12-03,11346
2024-12-04,10190
2024-12-05,11541
2024-12-06,10856
2024-12-07,14512
2024-12-08,22715
2024-12-09,19767
2024-12-10,15875
2024-12-11,13776
2024-12-12,11438
2024-12-13,9844
2024-12-14,10139
2024-12-15,11518
2024-12-16,11209
2024-12-17,12630
2024-12-18,12299
2024-12-19,11359
2024-12-20,10724
2024-12-21,10799
2024-12-22,11762
2024-12-23,11081
2024-12-24,12455
2024-12-25,11919
2024-12-26,14862
2024-12-27,16841
2024-12-28,17146
2024-12-29,19045
2024-12-30,21124
2024-12-31,19929
2025-01-01,22145
2025-01-02,28848
2025-01-03,31348
2025-01-04,38900
2025-01-05,43898
2025-01-06,35473
2025-01-07,43418
2025-01-08,50135
2025-01-09,43273
2025-01-10,44118
2025-01-11,52143
2025-01-12,60299
2025-01-13,57844
2025-01-14,53979
2025-01-15,101603
2025-01-16,106087
2025-01-17,184681
2025-01-18,184653
2025-01-19,168078
2025-01-20,133336
2025-01-21,109079
2025-01-22,102830
2025-01-23,93842
2025-01-24,116467
2025-01-25,122167
2025-01-26,114759
2025-01-27,101968
2025-01-28,94162
2025-01-29,80980
2025-01-30,73613
2025-01-31,108434
2025-02-01,117671
2025-02-02,107680
2025-02-03,91233
2025-02-04,79445
2025-02-05,70163
2025-02-06,70040
2025-02-07,113969
2025-02-08,123537
2025-02-09,113939
2025-02-10,84478
2025-02-11,84126
2025-02-12,76068
2025-02-13,76822
2025-02-14,106688
2025-02-15,109630
2025-02-16,107126
2025-02-17,94178
2025-02-18,85529
2025-02-19,79560
2025-02-20,84818
2025-02-21,307711
2025-02-22,155366
2025-02-23,125300
2025-02-24,107524
2025-02-25,95662
2025-02-26,85943
2025-02-27,85873
2025-02-28,152472
2025-03-01,144841
2025-03-02,143003
2025-03-03,118258
2025-03-04,106295
2025-03-05,97590
2025-03-06,103506
2025-03-07,250114
2025-03-08,168292
2025-03-09,135997
2025-03-10,114710
2025-03-11,98197
2025-03-12,93644
2025-03-13,91451
2025-03-14,155614
2025-03-15,133805
2025-03-16,128333
2025-03-17,110431
2025-03-18,96377
2025-03-19,91962
2025-03-20,99894
2025-03-21,229531
2025-03-22,208895
2025-03-23,181655
2025-03-24,149204
2025-03-25,129010
2025-03-26,109456
2025-03-27,96307
2025-03-28,89619
2025-03-29,94070
2025-03-30,97086
2025-03-31,84857
2025-04-01,74353
2025-04-02,77938
2025-04-03,60775
2025-04-04,57076
2025-04-05,62437
2025-04-06,67446
2025-04-07,58609
2025-04-08,52414
2025-04-09,49966
2025-04-10,46169
2025-04-11,44558
2025-04-12,48168
2025-04-13,50828
2025-04-14,46056
2025-04-15,42280
2025-04-16,39340
2025-04-17,37080
2025-04-18,39289
2025-04-19,38847
2025-04-20,41329
2025-04-21,43005
2025-04-22,36002
2025-04-23,32751
2025-04-24,31006
2025-04-25,30704
2025-04-26,30988
2025-04-27,34332
2025-04-28,30217
2025-04-29,28175
2025-04-30,26272
2025-05-01,25319
2025-05-02,24441
2025-05-03,26483
2025-05-04,29257
2025-05-05,29528
2025-05-06,24704
2025-05-07,23515
2025-05-08,22023
2025-05-09,21610
2025-05-10,22759
2025-05-11,24493
